"year","strata","bycatch_sets","total_bycatch","species"
1983,"Monterey Bay",73,657,"Common murre"
1983,"Morro Bay",118,1062,"Common murre"
1983,"San Francisco",0,0,"Common murre"
1983,"Southern California",0,0,"Common murre"
1983,"Ventura",0,0,"Common murre"
1984,"Channel Islands",0,0,"Common murre"
1984,"Monterey Bay",231,2079,"Common murre"
1984,"Morro Bay",200,1800,"Common murre"
1984,"San Francisco",0,0,"Common murre"
1984,"Southern California",0,0,"Common murre"
1984,"Ventura",0,0,"Common murre"
1985,"Channel Islands",0,0,"Common murre"
1985,"Monterey Bay",285,2565,"Common murre"
1985,"Morro Bay",165,1485,"Common murre"
1985,"San Francisco",0,0,"Common murre"
1985,"Southern California",0,0,"Common murre"
1985,"Ventura",0,0,"Common murre"
1986,"Channel Islands",0,0,"Common murre"
1986,"Monterey Bay",191,1719,"Common murre"
1986,"Morro Bay",200,1800,"Common murre"
1986,"San Francisco",0,0,"Common murre"
1986,"Southern California",0,0,"Common murre"
1986,"Ventura",0,0,"Common murre"
1987,"Channel Islands",0,0,"Common murre"
1987,"Monterey Bay",127,1143,"Common murre"
1987,"Morro Bay",263,2367,"Common murre"
1987,"San Francisco",0,0,"Common murre"
1987,"Southern California",0,0,"Common murre"
1987,"Ventura",0,0,"Common murre"
1988,"Channel Islands",0,0,"Common murre"
1988,"Monterey Bay",91,819,"Common murre"
1988,"Morro Bay",33,297,"Common murre"
1988,"San Francisco",0,0,"Common murre"
1988,"Southern California",0,0,"Common murre"
1988,"Ventura",0,0,"Common murre"
1989,"Channel Islands",0,0,"Common murre"
1989,"Monterey Bay",178,1602,"Common murre"
1989,"Morro Bay",328,2952,"Common murre"
1989,"San Francisco",0,0,"Common murre"
1989,"Southern California",0,0,"Common murre"
1989,"Ventura",0,0,"Common murre"
1990,"Channel Islands",0,0,"Common murre"
1990,"Monterey Bay",137,1233,"Common murre"
1990,"Morro Bay",216,1944,"Common murre"
1990,"San Francisco",0,0,"Common murre"
1990,"Southern California",0,0,"Common murre"
1990,"Ventura",0,0,"Common murre"
1991,"Channel Islands",0,0,"Common murre"
1991,"Monterey Bay",116,1044,"Common murre"
1991,"Morro Bay",6,54,"Common murre"
1991,"San Francisco",0,0,"Common murre"
1991,"Southern California",0,0,"Common murre"
1991,"Ventura",0,0,"Common murre"
1992,"Channel Islands",0,0,"Common murre"
1992,"Monterey Bay",96,864,"Common murre"
1992,"Morro Bay",3,27,"Common murre"
1992,"San Francisco",0,0,"Common murre"
1992,"Southern California",0,0,"Common murre"
1992,"Ventura",0,0,"Common murre"
1993,"Channel Islands",0,0,"Common murre"
1993,"Monterey Bay",119,1071,"Common murre"
1993,"Morro Bay",0,0,"Common murre"
1993,"San Francisco",0,0,"Common murre"
1993,"Southern California",0,0,"Common murre"
1993,"Ventura",0,0,"Common murre"
1994,"Channel Islands",0,0,"Common murre"
1994,"Monterey Bay",237,2133,"Common murre"
1994,"Morro Bay",0,0,"Common murre"
1994,"San Francisco",0,0,"Common murre"
1994,"Southern California",0,0,"Common murre"
1994,"Ventura",0,0,"Common murre"
1995,"Channel Islands",0,0,"Common murre"
1995,"Monterey Bay",194,1746,"Common murre"
1995,"Morro Bay",0,0,"Common murre"
1995,"San Francisco",0,0,"Common murre"
1995,"Southern California",0,0,"Common murre"
1995,"Ventura",0,0,"Common murre"
1996,"Channel Islands",0,0,"Common murre"
1996,"Monterey Bay",237,2133,"Common murre"
1996,"Morro Bay",7,63,"Common murre"
1996,"Southern California",0,0,"Common murre"
1996,"Ventura",0,0,"Common murre"
1997,"Channel Islands",0,0,"Common murre"
1997,"Monterey Bay",207,1863,"Common murre"
1997,"Morro Bay",0,0,"Common murre"
1997,"Southern California",0,0,"Common murre"
1997,"Ventura",0,0,"Common murre"
1998,"Channel Islands",0,0,"Common murre"
1998,"Monterey Bay",169,1521,"Common murre"
1998,"Morro Bay",0,0,"Common murre"
1998,"Southern California",0,0,"Common murre"
1998,"Ventura",0,0,"Common murre"
1999,"Channel Islands",0,0,"Common murre"
1999,"Monterey Bay",385,3465,"Common murre"
1999,"Morro Bay",1,9,"Common murre"
1999,"Southern California",0,0,"Common murre"
1999,"Ventura",0,0,"Common murre"
2000,"Channel Islands",0,0,"Common murre"
2000,"Monterey Bay",177,1593,"Common murre"
2000,"Morro Bay",3,27,"Common murre"
2000,"Southern California",0,0,"Common murre"
2000,"Ventura",0,0,"Common murre"
2001,"Channel Islands",0,0,"Common murre"
2001,"Monterey Bay",36,324,"Common murre"
2001,"Morro Bay",0,0,"Common murre"
2001,"Southern California",0,0,"Common murre"
2001,"Ventura",0,0,"Common murre"
2002,"Channel Islands",0,0,"Common murre"
2002,"Monterey Bay",133,1197,"Common murre"
2002,"Morro Bay",0,0,"Common murre"
2002,"Southern California",0,0,"Common murre"
2002,"Ventura",0,0,"Common murre"
2003,"Channel Islands",0,0,"Common murre"
2003,"Morro Bay",0,0,"Common murre"
2003,"Southern California",0,0,"Common murre"
2003,"Ventura",0,0,"Common murre"
2004,"Channel Islands",0,0,"Common murre"
2004,"Morro Bay",0,0,"Common murre"
2004,"Southern California",0,0,"Common murre"
2004,"Ventura",0,0,"Common murre"
2005,"Channel Islands",0,0,"Common murre"
2005,"Morro Bay",0,0,"Common murre"
2005,"Southern California",0,0,"Common murre"
2005,"Ventura",0,0,"Common murre"
2006,"Channel Islands",0,0,"Common murre"
2006,"Morro Bay",0,0,"Common murre"
2006,"Southern California",0,0,"Common murre"
2006,"Ventura",0,0,"Common murre"
2007,"Channel Islands",0,0,"Common murre"
2007,"Morro Bay",0,0,"Common murre"
2007,"Southern California",0,0,"Common murre"
2007,"Ventura",0,0,"Common murre"
2008,"Channel Islands",0,0,"Common murre"
2008,"Monterey Bay",0,0,"Common murre"
2008,"Morro Bay",0,0,"Common murre"
2008,"Southern California",0,0,"Common murre"
2008,"Ventura",0,0,"Common murre"
2009,"Channel Islands",0,0,"Common murre"
2009,"Morro Bay",0,0,"Common murre"
2009,"Southern California",0,0,"Common murre"
2009,"Ventura",0,0,"Common murre"
2010,"Channel Islands",0,0,"Common murre"
2010,"Monterey Bay",0,0,"Common murre"
2010,"San Francisco",0,0,"Common murre"
2010,"Southern California",0,0,"Common murre"
2010,"Ventura",0,0,"Common murre"
2011,"Channel Islands",0,0,"Common murre"
2011,"Morro Bay",2,18,"Common murre"
2011,"Southern California",0,0,"Common murre"
2011,"Ventura",0,0,"Common murre"
2012,"Channel Islands",0,0,"Common murre"
2012,"Morro Bay",1,9,"Common murre"
2012,"Southern California",0,0,"Common murre"
2012,"Ventura",0,0,"Common murre"
2013,"Channel Islands",0,0,"Common murre"
2013,"Morro Bay",9,81,"Common murre"
2013,"Southern California",0,0,"Common murre"
2013,"Ventura",0,0,"Common murre"
2014,"Channel Islands",0,0,"Common murre"
2014,"Morro Bay",0,0,"Common murre"
2014,"Southern California",0,0,"Common murre"
2014,"Ventura",0,0,"Common murre"
2015,"Channel Islands",0,0,"Common murre"
2015,"Morro Bay",34,306,"Common murre"
2015,"Southern California",0,0,"Common murre"
2015,"Ventura",0,0,"Common murre"
2016,"Channel Islands",0,0,"Common murre"
2016,"Morro Bay",16,144,"Common murre"
2016,"Southern California",0,0,"Common murre"
2016,"Ventura",0,0,"Common murre"
2017,"Channel Islands",0,0,"Common murre"
2017,"Southern California",0,0,"Common murre"
2017,"Ventura",0,0,"Common murre"
2018,"Channel Islands",0,0,"Common murre"
2018,"Monterey Bay",0,0,"Common murre"
2018,"Morro Bay",0,0,"Common murre"
2018,"Southern California",0,0,"Common murre"
2018,"Ventura",0,0,"Common murre"
2019,"Channel Islands",0,0,"Common murre"
2019,"Southern California",0,0,"Common murre"
2019,"Ventura",0,0,"Common murre"
2020,"Channel Islands",0,0,"Common murre"
2020,"Morro Bay",0,0,"Common murre"
2020,"Southern California",0,0,"Common murre"
2020,"Ventura",0,0,"Common murre"
2021,"Channel Islands",0,0,"Common murre"
2021,"Southern California",0,0,"Common murre"
2021,"Ventura",0,0,"Common murre"
