"","variable","value","prob","species"
"411","Latitude (°N)",32.57,0.114057737910599,"California sea lion"
"412","Latitude (°N)",32.6,0.111001819954136,"California sea lion"
"413","Latitude (°N)",32.63,0.110851506461578,"California sea lion"
"414","Latitude (°N)",32.655748,0.117454077528974,"California sea lion"
"415","Latitude (°N)",32.6767,0.111851132818212,"California sea lion"
"416","Latitude (°N)",32.7083,0.110690772219213,"California sea lion"
"417","Latitude (°N)",32.7567,0.109823140561218,"California sea lion"
"418","Latitude (°N)",32.7967,0.109824318695054,"California sea lion"
"419","Latitude (°N)",32.8117,0.109824318695054,"California sea lion"
"420","Latitude (°N)",32.84,0.110103538587945,"California sea lion"
"421","Latitude (°N)",32.86675,0.110410947645202,"California sea lion"
"422","Depth (fathoms)",33,0.129041549217038,"California sea lion"
"423","Julian day",33,0.121045074215195,"California sea lion"
"424","Latitude (°N)",33.0867,0.115994821050802,"California sea lion"
"425","Latitude (°N)",33.1233,0.121800524946395,"California sea lion"
"426","Latitude (°N)",33.1317,0.121742531418114,"California sea lion"
"427","Latitude (°N)",33.1467,0.122830101270072,"California sea lion"
"428","Latitude (°N)",33.1567,0.144775977165721,"California sea lion"
"429","Latitude (°N)",33.1867,0.145959408158057,"California sea lion"
"430","Latitude (°N)",33.195782,0.141072210931834,"California sea lion"
"431","Latitude (°N)",33.231513,0.13983093096183,"California sea lion"
"432","Latitude (°N)",33.282212,0.140260173373312,"California sea lion"
"433","Latitude (°N)",33.31,0.136683084114885,"California sea lion"
"434","Latitude (°N)",33.3283,0.137200862110203,"California sea lion"
"435","Latitude (°N)",33.3683,0.134693064563177,"California sea lion"
"436","Latitude (°N)",33.4083,0.132994445325744,"California sea lion"
"437","Latitude (°N)",33.4233,0.133954250730472,"California sea lion"
"438","Latitude (°N)",33.4317,0.130949743482984,"California sea lion"
"439","Latitude (°N)",33.4367,0.130679710797392,"California sea lion"
"440","Latitude (°N)",33.4417,0.130527507561221,"California sea lion"
"441","Latitude (°N)",33.4517,0.129881550518902,"California sea lion"
"442","Latitude (°N)",33.491054,0.127498199026807,"California sea lion"
"443","Latitude (°N)",33.5683,0.128841025842405,"California sea lion"
"444","Latitude (°N)",33.5867,0.12965671208074,"California sea lion"
"445","Latitude (°N)",33.6033,0.128010569916968,"California sea lion"
"446","Latitude (°N)",33.623878,0.127131729417672,"California sea lion"
"447","Latitude (°N)",33.645,0.127793164207768,"California sea lion"
"448","Latitude (°N)",33.655,0.127150178121299,"California sea lion"
"449","Latitude (°N)",33.6633,0.128255473127475,"California sea lion"
"450","Latitude (°N)",33.67,0.125406290190049,"California sea lion"
"451","Latitude (°N)",33.6733,0.12534644099118,"California sea lion"
"452","Latitude (°N)",33.6867,0.124107152869362,"California sea lion"
"453","Latitude (°N)",33.6933,0.124245635858172,"California sea lion"
"454","Latitude (°N)",33.6983,0.124864593722768,"California sea lion"
"455","Latitude (°N)",33.7033,0.127385129173247,"California sea lion"
"456","Latitude (°N)",33.7083,0.128538768034598,"California sea lion"
"457","Latitude (°N)",33.7167,0.128045421561722,"California sea lion"
"458","Latitude (°N)",33.72915,0.128335500401099,"California sea lion"
"459","Latitude (°N)",33.735,0.127339920781265,"California sea lion"
"460","Latitude (°N)",33.760612,0.135472231930057,"California sea lion"
"461","Latitude (°N)",33.9,0.142022486098951,"California sea lion"
"462","Latitude (°N)",33.9233,0.141326741374776,"California sea lion"
"463","Latitude (°N)",33.945,0.145186912369026,"California sea lion"
"464","Latitude (°N)",33.9833,0.152741566414345,"California sea lion"
"465","Latitude (°N)",33.995,0.149401057857806,"California sea lion"
"466","Depth (fathoms)",34,0.129603685128086,"California sea lion"
"467","Latitude (°N)",34,0.149396911023303,"California sea lion"
"468","Julian day",34,0.121254337401942,"California sea lion"
"469","Latitude (°N)",34.007292,0.157630920239872,"California sea lion"
"470","Latitude (°N)",34.01466,0.161800996512546,"California sea lion"
"471","Latitude (°N)",34.0217,0.165602834979849,"California sea lion"
"472","Latitude (°N)",34.0283,0.163849833265553,"California sea lion"
"473","Latitude (°N)",34.0333,0.166177898143105,"California sea lion"
"474","Latitude (°N)",34.0383,0.165934124530439,"California sea lion"
"475","Latitude (°N)",34.0467,0.167181919893152,"California sea lion"
"476","Latitude (°N)",34.0533,0.166776308080619,"California sea lion"
"477","Latitude (°N)",34.07,0.167032235843159,"California sea lion"
"478","Latitude (°N)",34.100408,0.155624489133162,"California sea lion"
"479","Latitude (°N)",34.1483,0.143462274603644,"California sea lion"
"480","Latitude (°N)",34.1667,0.143150877858978,"California sea lion"
"481","Latitude (°N)",34.175901,0.141321094707047,"California sea lion"
"482","Latitude (°N)",34.185,0.140603071357493,"California sea lion"
"483","Latitude (°N)",34.1933,0.140209662373317,"California sea lion"
"484","Latitude (°N)",34.2,0.132482710332821,"California sea lion"
"485","Latitude (°N)",34.2071,0.1320491679908,"California sea lion"
"486","Latitude (°N)",34.2117,0.132726485746935,"California sea lion"
"487","Latitude (°N)",34.2167,0.124270509167437,"California sea lion"
"488","Latitude (°N)",34.2233,0.122269796007902,"California sea lion"
"489","Latitude (°N)",34.2267,0.121761032403666,"California sea lion"
"490","Latitude (°N)",34.2317,0.121784636112364,"California sea lion"
"491","Latitude (°N)",34.24,0.118123728023055,"California sea lion"
"492","Latitude (°N)",34.2483,0.108782860255004,"California sea lion"
"493","Latitude (°N)",34.2533,0.106102304518718,"California sea lion"
"494","Latitude (°N)",34.2583,0.105906990018044,"California sea lion"
"495","Latitude (°N)",34.2633,0.105754191085976,"California sea lion"
"496","Latitude (°N)",34.2667,0.106330868887373,"California sea lion"
"497","Latitude (°N)",34.2733,0.105875304094395,"California sea lion"
"498","Latitude (°N)",34.2817,0.105626803212004,"California sea lion"
"499","Latitude (°N)",34.290459,0.105772498271013,"California sea lion"
"500","Latitude (°N)",34.3,0.10640511918983,"California sea lion"
"501","Latitude (°N)",34.3117,0.110775606112411,"California sea lion"
"502","Latitude (°N)",34.3317,0.108563837379768,"California sea lion"
"503","Latitude (°N)",34.3483,0.106025966399453,"California sea lion"
"504","Latitude (°N)",34.3617,0.105540236896774,"California sea lion"
"505","Latitude (°N)",34.3833,0.106033328596418,"California sea lion"
"506","Latitude (°N)",34.395,0.10707716021472,"California sea lion"
"507","Latitude (°N)",34.4033,0.103606824883291,"California sea lion"
"508","Latitude (°N)",34.4083,0.103568486392022,"California sea lion"
"509","Latitude (°N)",34.425,0.108211018371186,"California sea lion"
"510","Latitude (°N)",34.5583,0.113956325988447,"California sea lion"
"511","Depth (fathoms)",35,0.132427586273601,"California sea lion"
"512","Julian day",35,0.120845796034838,"California sea lion"
"513","Depth (fathoms)",36,0.131846711485782,"California sea lion"
"514","Julian day",36,0.121960397610542,"California sea lion"
"515","Soak time (hr)",36,0.134377716209417,"California sea lion"
"516","Depth (fathoms)",37,0.13447038323317,"California sea lion"
"517","Julian day",37,0.121513788820048,"California sea lion"
"518","Depth (fathoms)",38,0.133520923283018,"California sea lion"
"519","Julian day",38,0.121557202195279,"California sea lion"
"520","Depth (fathoms)",39,0.133344365689819,"California sea lion"
"521","Julian day",39,0.121795777084936,"California sea lion"
"522","Depth (fathoms)",40,0.131165120953618,"California sea lion"
"523","Julian day",40,0.121021841401953,"California sea lion"
"524","Depth (fathoms)",41,0.12959754235332,"California sea lion"
"525","Julian day",41,0.119902708957445,"California sea lion"
"526","Soak time (hr)",41.6083219999999,0.125280924480252,"California sea lion"
"527","Depth (fathoms)",42,0.129183162610004,"California sea lion"
"528","Julian day",42,0.119818788128039,"California sea lion"
"529","Depth (fathoms)",43,0.125494924185269,"California sea lion"
"530","Julian day",43,0.119774290090055,"California sea lion"
"531","Depth (fathoms)",44,0.126185003271209,"California sea lion"
"532","Julian day",44,0.119792776747392,"California sea lion"
"533","Soak time (hr)",44,0.105250771940734,"California sea lion"
"534","Depth (fathoms)",45,0.126821963624493,"California sea lion"
"535","Julian day",45,0.119902930442293,"California sea lion"
"536","Soak time (hr)",45,0.10059363393452,"California sea lion"
"537","Depth (fathoms)",46,0.126666822516629,"California sea lion"
"538","Julian day",46,0.120513767013711,"California sea lion"
"539","Soak time (hr)",46,0.0981060848902526,"California sea lion"
"540","Depth (fathoms)",47,0.124776167839113,"California sea lion"
"541","Julian day",47,0.120547515603001,"California sea lion"
"542","Soak time (hr)",47,0.0993858110786919,"California sea lion"
"543","Depth (fathoms)",48,0.119378299988621,"California sea lion"
"544","Julian day",48,0.12062448120029,"California sea lion"
"545","Soak time (hr)",48,0.109745386304055,"California sea lion"
"546","Depth (fathoms)",49,0.118414243602994,"California sea lion"
"547","Julian day",49,0.120733785859162,"California sea lion"
"548","Depth (fathoms)",50,0.119961138029295,"California sea lion"
"549","Julian day",50,0.12127721774824,"California sea lion"
"550","Soak time (hr)",50,0.105350687292889,"California sea lion"
"551","Depth (fathoms)",51,0.119120969673672,"California sea lion"
"552","Julian day",51,0.121004322267719,"California sea lion"
"553","Depth (fathoms)",52,0.118354125112846,"California sea lion"
"554","Julian day",52,0.121804234717285,"California sea lion"
"555","Depth (fathoms)",53,0.115848491929927,"California sea lion"
"556","Julian day",53,0.12318370933678,"California sea lion"
"557","Julian day",54,0.123928602438668,"California sea lion"
"558","Depth (fathoms)",55,0.115913671246586,"California sea lion"
"559","Julian day",55,0.124244995007946,"California sea lion"
"560","Depth (fathoms)",56,0.119260469421343,"California sea lion"
"561","Julian day",56,0.125240327185899,"California sea lion"
"562","Depth (fathoms)",57,0.114199643207574,"California sea lion"
"563","Julian day",57,0.125392285089048,"California sea lion"
"564","Depth (fathoms)",58,0.108159026916576,"California sea lion"
"565","Julian day",58,0.12363889017546,"California sea lion"
"566","Julian day",59,0.123348013173335,"California sea lion"
"567","Depth (fathoms)",60,0.104051033654992,"California sea lion"
"568","Julian day",60,0.123468203418015,"California sea lion"
"569","Julian day",61,0.123418026306425,"California sea lion"
"570","Julian day",62,0.123164981085809,"California sea lion"
"571","Julian day",63,0.124513647527029,"California sea lion"
"572","Julian day",64,0.124472100301412,"California sea lion"
"573","Depth (fathoms)",65,0.10316186335172,"California sea lion"
"574","Julian day",65,0.130723736144323,"California sea lion"
"575","Julian day",66,0.13159558538948,"California sea lion"
"576","Julian day",67,0.132435714949823,"California sea lion"
"577","Depth (fathoms)",68,0.102902606030018,"California sea lion"
"578","Julian day",68,0.13572104049793,"California sea lion"
"579","Depth (fathoms)",69,0.102770696180023,"California sea lion"
"580","Julian day",69,0.138310994313105,"California sea lion"
"581","Depth (fathoms)",70,0.102770696180023,"California sea lion"
"582","Julian day",70,0.139117050770525,"California sea lion"
"583","Soak time (hr)",70.4599999999998,0.166270813682808,"California sea lion"
"584","Julian day",71,0.140022890111364,"California sea lion"
"585","Julian day",72,0.135915698678459,"California sea lion"
"586","Soak time (hr)",72,0.168941794012456,"California sea lion"
"587","Soak time (hr)",72.5699999999997,0.168581598380654,"California sea lion"
"588","Julian day",73,0.135377100381141,"California sea lion"
"589","Depth (fathoms)",74,0.10253447879886,"California sea lion"
"590","Julian day",74,0.134989126046417,"California sea lion"
"591","Depth (fathoms)",75,0.10253447879886,"California sea lion"
"592","Julian day",75,0.134810297914463,"California sea lion"
"593","Julian day",76,0.136432339915831,"California sea lion"
"594","Julian day",77,0.13658921249354,"California sea lion"
"595","Depth (fathoms)",78,0.102361342732177,"California sea lion"
"596","Julian day",78,0.136406264877527,"California sea lion"
"597","Julian day",79,0.137425894579937,"California sea lion"
"598","Depth (fathoms)",80,0.102262387352578,"California sea lion"
"599","Julian day",80,0.137214478650071,"California sea lion"
"600","Julian day",81,0.13689317907323,"California sea lion"
"601","Julian day",82,0.136804840452261,"California sea lion"
"602","Depth (fathoms)",83,0.10222906587372,"California sea lion"
"603","Julian day",83,0.136944145269591,"California sea lion"
"604","Julian day",84,0.137134993144462,"California sea lion"
"605","Depth (fathoms)",85,0.102147539012268,"California sea lion"
"606","Julian day",85,0.139404276913466,"California sea lion"
"607","Julian day",86,0.139561291292252,"California sea lion"
"608","Julian day",87,0.139124379172405,"California sea lion"
"609","Julian day",88,0.138625813552881,"California sea lion"
"610","Julian day",89,0.137870800967148,"California sea lion"
"611","Depth (fathoms)",90,0.102246502254493,"California sea lion"
"612","Julian day",90,0.13802397350392,"California sea lion"
"613","Julian day",91,0.138424431099477,"California sea lion"
"614","Julian day",92,0.139138383676506,"California sea lion"
"615","Julian day",93,0.138366199303963,"California sea lion"
"616","Julian day",94,0.13798957651286,"California sea lion"
"617","Depth (fathoms)",95,0.102199271430023,"California sea lion"
"618","Julian day",95,0.138219652298124,"California sea lion"
"619","Julian day",96,0.138657165893444,"California sea lion"
"620","Julian day",97,0.138763686751968,"California sea lion"
"621","Julian day",98,0.140473242934515,"California sea lion"
"622","Julian day",99,0.141462335939582,"California sea lion"
"623","Depth (fathoms)",100,0.10267853627451,"California sea lion"
"624","Julian day",100,0.142950523031884,"California sea lion"
"625","Julian day",101,0.146224528614865,"California sea lion"
"626","Julian day",102,0.147349723763272,"California sea lion"
"627","Julian day",103,0.146467226742169,"California sea lion"
"628","Julian day",104,0.147786089599409,"California sea lion"
"629","Julian day",105,0.149060377959791,"California sea lion"
"630","Julian day",106,0.148859834883071,"California sea lion"
"631","Julian day",107,0.149725597852774,"California sea lion"
"632","Julian day",108,0.15017255028488,"California sea lion"
"633","Julian day",109,0.15220870192384,"California sea lion"
"634","Julian day",110,0.161722370779486,"California sea lion"
"635","Julian day",111,0.165554121099352,"California sea lion"
"636","Julian day",112,0.166377626378858,"California sea lion"
"637","Julian day",113,0.168064735296107,"California sea lion"
"638","Julian day",114,0.165155498021621,"California sea lion"
"639","Julian day",115,0.165255964803911,"California sea lion"
"640","Julian day",116,0.165086052157969,"California sea lion"
"641","Julian day",117,0.167242556257385,"California sea lion"
"642","Julian day",118,0.167552416726462,"California sea lion"
"643","Julian day",119,0.168018836798661,"California sea lion"
"644","Julian day",120,0.167395880797273,"California sea lion"
"645","Julian day",121,0.16892087045782,"California sea lion"
"646","Julian day",122,0.173130851007132,"California sea lion"
"647","Julian day",123,0.171850836427251,"California sea lion"
"648","Julian day",124,0.171573389616813,"California sea lion"
"649","Julian day",125,0.171478395652897,"California sea lion"
"650","Julian day",126,0.170677934022545,"California sea lion"
"651","Julian day",127,0.169516085049248,"California sea lion"
"652","Julian day",128,0.171351665688987,"California sea lion"
"653","Julian day",129,0.171142749644293,"California sea lion"
"654","Julian day",130,0.171485033785104,"California sea lion"
"655","Julian day",131,0.170338034174099,"California sea lion"
"656","Julian day",132,0.168350850170523,"California sea lion"
"657","Julian day",133,0.16424649723993,"California sea lion"
"658","Julian day",134,0.161189098468054,"California sea lion"
"659","Julian day",135,0.160650223677663,"California sea lion"
"660","Julian day",136,0.160392909253913,"California sea lion"
"661","Julian day",137,0.159995265267963,"California sea lion"
"662","Julian day",138,0.15942370650541,"California sea lion"
"663","Julian day",139,0.159248743887089,"California sea lion"
"664","Julian day",140,0.15556552819029,"California sea lion"
"665","Julian day",141,0.156525479968952,"California sea lion"
"666","Julian day",142,0.156575573702077,"California sea lion"
"667","Julian day",143,0.157151946883854,"California sea lion"
"668","Julian day",144,0.159573670833674,"California sea lion"
"669","Julian day",145,0.155478286604811,"California sea lion"
"670","Julian day",146,0.153692344105437,"California sea lion"
"671","Julian day",147,0.15431536491418,"California sea lion"
"672","Julian day",148,0.155933659040423,"California sea lion"
"673","Julian day",149,0.15571870414902,"California sea lion"
"674","Julian day",150,0.155196218113201,"California sea lion"
"675","Julian day",152,0.154605935438435,"California sea lion"
"676","Julian day",153,0.156580528595721,"California sea lion"
"677","Julian day",154,0.15585738596302,"California sea lion"
"678","Julian day",155,0.154187276280441,"California sea lion"
"679","Julian day",156,0.154113209327745,"California sea lion"
"680","Julian day",157,0.153425743909073,"California sea lion"
"681","Julian day",158,0.15145663007039,"California sea lion"
"682","Julian day",159,0.151037748148434,"California sea lion"
"683","Julian day",160,0.148774607022055,"California sea lion"
"684","Julian day",161,0.144606083282316,"California sea lion"
"685","Julian day",162,0.140812248790302,"California sea lion"
"686","Julian day",163,0.141184371821621,"California sea lion"
"687","Julian day",164,0.131143800003983,"California sea lion"
"688","Julian day",165,0.129541688243556,"California sea lion"
"689","Julian day",166,0.129414544642556,"California sea lion"
"690","Julian day",167,0.129172981465157,"California sea lion"
"691","Julian day",168,0.129615637842939,"California sea lion"
"692","Julian day",169,0.131963920598719,"California sea lion"
"693","Julian day",170,0.127614978066111,"California sea lion"
"694","Julian day",171,0.126901652216657,"California sea lion"
"695","Julian day",172,0.125696836430729,"California sea lion"
"696","Julian day",173,0.125521927613018,"California sea lion"
"697","Julian day",174,0.125485497762275,"California sea lion"
"698","Julian day",175,0.126943376039832,"California sea lion"
"699","Julian day",176,0.126670485996438,"California sea lion"
"700","Julian day",177,0.127706048232113,"California sea lion"
"701","Julian day",178,0.12816400665554,"California sea lion"
"702","Julian day",179,0.128730796197713,"California sea lion"
"703","Julian day",180,0.128712794612722,"California sea lion"
"704","Julian day",181,0.126146487467808,"California sea lion"
"705","Julian day",182,0.105175538217501,"California sea lion"
"706","Julian day",183,0.103116449150906,"California sea lion"
"707","Julian day",184,0.102514320789921,"California sea lion"
"708","Julian day",186,0.0980447103397827,"California sea lion"
"709","Julian day",187,0.0970729649055288,"California sea lion"
"710","Julian day",188,0.0967789712623914,"California sea lion"
"711","Julian day",189,0.0967064983908082,"California sea lion"
"712","Julian day",190,0.0962031780238276,"California sea lion"
"713","Julian day",191,0.0958675560158681,"California sea lion"
"714","Julian day",192,0.0957792747358408,"California sea lion"
"715","Julian day",193,0.0957933567297139,"California sea lion"
"716","Julian day",194,0.0959642646781902,"California sea lion"
"717","Julian day",195,0.0983754965169529,"California sea lion"
"718","Julian day",196,0.0978063816881945,"California sea lion"
"719","Julian day",197,0.0974316580055651,"California sea lion"
"720","Julian day",198,0.0969466600927077,"California sea lion"
"721","Julian day",199,0.0968876814047383,"California sea lion"
"722","Julian day",200,0.0938436458151988,"California sea lion"
"723","Julian day",201,0.0946938792818864,"California sea lion"
"724","Julian day",202,0.0930003963582635,"California sea lion"
"725","Julian day",203,0.0922620122043501,"California sea lion"
"726","Julian day",204,0.0921570995815679,"California sea lion"
"727","Julian day",205,0.0918089866685591,"California sea lion"
"728","Julian day",206,0.0912754796845548,"California sea lion"
"729","Julian day",207,0.0908041602027472,"California sea lion"
"730","Julian day",208,0.0907037650381817,"California sea lion"
"731","Julian day",209,0.0906004357705652,"California sea lion"
"732","Julian day",210,0.0905396424168877,"California sea lion"
"733","Julian day",211,0.0905412143169045,"California sea lion"
"734","Julian day",212,0.0904560634944099,"California sea lion"
"735","Julian day",213,0.0904814150110769,"California sea lion"
"736","Julian day",214,0.0904126396107118,"California sea lion"
"737","Julian day",215,0.0905160236599017,"California sea lion"
"738","Julian day",216,0.0903885973898859,"California sea lion"
"739","Julian day",217,0.0904489638859372,"California sea lion"
"740","Julian day",218,0.0909697375248344,"California sea lion"
"741","Julian day",219,0.0908587544620798,"California sea lion"
"742","Julian day",220,0.0912569252371756,"California sea lion"
"743","Julian day",221,0.0914383878367815,"California sea lion"
"744","Julian day",222,0.0918036166191521,"California sea lion"
"745","Julian day",223,0.0926465277562617,"California sea lion"
"746","Julian day",224,0.094713010698792,"California sea lion"
"747","Julian day",225,0.0941979406265553,"California sea lion"
"748","Julian day",226,0.0933956915178239,"California sea lion"
"749","Julian day",227,0.09318887139795,"California sea lion"
"750","Julian day",228,0.0928166989988753,"California sea lion"
"751","Julian day",229,0.0928373529940581,"California sea lion"
"752","Julian day",230,0.09292641991206,"California sea lion"
"753","Julian day",231,0.0931539322418465,"California sea lion"
"754","Julian day",232,0.0926451669937674,"California sea lion"
"755","Julian day",233,0.092493705948154,"California sea lion"
"756","Julian day",234,0.092438564463621,"California sea lion"
"757","Julian day",235,0.092318866065883,"California sea lion"
"758","Julian day",236,0.0922915333608877,"California sea lion"
"759","Julian day",237,0.0924242769132826,"California sea lion"
"760","Julian day",238,0.0921255901375415,"California sea lion"
"761","Julian day",239,0.0922476211997547,"California sea lion"
"762","Julian day",240,0.0920088330393974,"California sea lion"
"763","Julian day",241,0.0921209603332933,"California sea lion"
"764","Julian day",242,0.0922071299380271,"California sea lion"
"765","Julian day",243,0.0922561992122967,"California sea lion"
"766","Julian day",244,0.0920539307825274,"California sea lion"
"767","Julian day",245,0.0957647803309847,"California sea lion"
"768","Julian day",246,0.0957939789028217,"California sea lion"
"769","Julian day",247,0.0956187197133778,"California sea lion"
"770","Julian day",248,0.0955437614945348,"California sea lion"
"771","Julian day",249,0.0956839902019033,"California sea lion"
"772","Julian day",250,0.0958677910165872,"California sea lion"
"773","Julian day",251,0.0955743119992407,"California sea lion"
"774","Julian day",252,0.0957672502882457,"California sea lion"
"775","Julian day",253,0.0946588696342495,"California sea lion"
"776","Julian day",254,0.0949867821238244,"California sea lion"
"777","Julian day",255,0.0951431911718923,"California sea lion"
"778","Julian day",256,0.0951225592406629,"California sea lion"
"779","Julian day",257,0.0971920169801656,"California sea lion"
"780","Julian day",258,0.0956929186237599,"California sea lion"
"781","Julian day",259,0.0958123885605683,"California sea lion"
"782","Julian day",260,0.0957730782956174,"California sea lion"
"783","Julian day",261,0.095839659477229,"California sea lion"
"784","Julian day",262,0.0958753588190023,"California sea lion"
"785","Julian day",263,0.0970759510872522,"California sea lion"
"786","Julian day",264,0.0986710729538906,"California sea lion"
"787","Julian day",265,0.100812370738632,"California sea lion"
"788","Julian day",266,0.100569522342402,"California sea lion"
"789","Julian day",267,0.10064907149379,"California sea lion"
"790","Julian day",268,0.100917609777479,"California sea lion"
"791","Julian day",269,0.10108584728926,"California sea lion"
"792","Julian day",270,0.101398749523146,"California sea lion"
"793","Julian day",271,0.101362281380365,"California sea lion"
"794","Julian day",272,0.101733573046099,"California sea lion"
"795","Julian day",273,0.102405037392627,"California sea lion"
"796","Julian day",274,0.102744577033006,"California sea lion"
"797","Julian day",275,0.105090156297645,"California sea lion"
"798","Julian day",276,0.105168208569741,"California sea lion"
"799","Julian day",277,0.109344535570956,"California sea lion"
"800","Julian day",278,0.111182414314853,"California sea lion"
"801","Julian day",279,0.108584053579728,"California sea lion"
"802","Julian day",280,0.108234402737411,"California sea lion"
"803","Julian day",281,0.107744415134465,"California sea lion"
"804","Julian day",282,0.107523869200067,"California sea lion"
"805","Julian day",283,0.108061434003276,"California sea lion"
"806","Julian day",284,0.107576507075746,"California sea lion"
"807","Julian day",285,0.10543087661908,"California sea lion"
"808","Julian day",286,0.102159215423478,"California sea lion"
"809","Julian day",287,0.101890921459355,"California sea lion"
"810","Julian day",288,0.100739892484189,"California sea lion"
"811","Julian day",289,0.100118498434359,"California sea lion"
"812","Julian day",290,0.100069218779047,"California sea lion"
"813","Julian day",291,0.0999315151641992,"California sea lion"
"814","Julian day",292,0.0999376414601465,"California sea lion"
"815","Julian day",293,0.099874744821755,"California sea lion"
"816","Julian day",294,0.0997015244034944,"California sea lion"
"817","Julian day",295,0.0996040550051466,"California sea lion"
"818","Julian day",296,0.0988480822826478,"California sea lion"
"819","Julian day",297,0.0987403048539467,"California sea lion"
"820","Julian day",298,0.0987299372761898,"California sea lion"
"821","Julian day",300,0.0992898399131426,"California sea lion"
"822","Julian day",302,0.0994375890234348,"California sea lion"
"823","Julian day",303,0.0997481997934301,"California sea lion"
"824","Julian day",304,0.0999363092805016,"California sea lion"
"825","Julian day",305,0.0998865465591799,"California sea lion"
"826","Julian day",306,0.100255188563578,"California sea lion"
"827","Julian day",307,0.100626658000602,"California sea lion"
"828","Julian day",308,0.100626658000602,"California sea lion"
"829","Julian day",309,0.101688026631186,"California sea lion"
"830","Julian day",310,0.101915689574194,"California sea lion"
"831","Julian day",311,0.101766107639157,"California sea lion"
"832","Julian day",312,0.102336952147369,"California sea lion"
"833","Julian day",313,0.103192316074973,"California sea lion"
"834","Julian day",314,0.104248615018543,"California sea lion"
"835","Julian day",315,0.104623365334131,"California sea lion"
"836","Julian day",316,0.105787840854165,"California sea lion"
"837","Julian day",317,0.105946181695214,"California sea lion"
"838","Julian day",318,0.107581202985907,"California sea lion"
"839","Julian day",320,0.115918283338976,"California sea lion"
"840","Julian day",321,0.113483435522204,"California sea lion"
"841","Julian day",322,0.113610673976492,"California sea lion"
"842","Julian day",323,0.112352594368794,"California sea lion"
"843","Julian day",324,0.111584436887504,"California sea lion"
"844","Julian day",325,0.111482690154267,"California sea lion"
"845","Julian day",326,0.110789793370139,"California sea lion"
"846","Julian day",327,0.108938980004663,"California sea lion"
"847","Julian day",328,0.109014080681555,"California sea lion"
"848","Julian day",329,0.10911210141671,"California sea lion"
"849","Julian day",330,0.109316375963475,"California sea lion"
"850","Julian day",333,0.108890238754288,"California sea lion"
"851","Julian day",334,0.108871388612912,"California sea lion"
"852","Julian day",335,0.108937104918284,"California sea lion"
"853","Julian day",336,0.107607174340757,"California sea lion"
"854","Julian day",337,0.107656184708335,"California sea lion"
"855","Julian day",338,0.107975739257865,"California sea lion"
"856","Julian day",339,0.107975739257865,"California sea lion"
"857","Julian day",341,0.107894039841457,"California sea lion"
"858","Julian day",343,0.107989581783022,"California sea lion"
"859","Julian day",344,0.108472145402249,"California sea lion"
"860","Julian day",345,0.109702651656405,"California sea lion"
"861","Julian day",346,0.109628937485677,"California sea lion"
"862","Julian day",347,0.10964213258464,"California sea lion"
"863","Julian day",348,0.109204348832106,"California sea lion"
"864","Julian day",349,0.109543078602952,"California sea lion"
"865","Julian day",350,0.10968172039624,"California sea lion"
"866","Julian day",351,0.109710534183772,"California sea lion"
"867","Julian day",352,0.109429315494191,"California sea lion"
"868","Julian day",353,0.110021704968317,"California sea lion"
"869","Julian day",354,0.11143601733201,"California sea lion"
"870","Julian day",355,0.121527184129122,"California sea lion"
"871","Julian day",356,0.119226890248274,"California sea lion"
"872","Julian day",357,0.119268360559301,"California sea lion"
"873","Julian day",361,0.120590210694542,"California sea lion"
"874","Julian day",362,0.13266550734311,"California sea lion"
"875","Julian day",363,0.131673009888526,"California sea lion"
"876","Julian day",364,0.13583143677727,"California sea lion"
"877","Julian day",365,0.134151389495257,"California sea lion"
"878","Longitude (°W)",-120.5967,0.0856821723730815,"Harbor seal"
"879","Longitude (°W)",-120.23,0.0868231404958678,"Harbor seal"
"880","Longitude (°W)",-120.125544,0.09814639905549,"Harbor seal"
"881","Longitude (°W)",-120.078268,0.104305548996458,"Harbor seal"
"882","Longitude (°W)",-120.035,0.109246280991736,"Harbor seal"
"883","Longitude (°W)",-120.0183,0.110200236127509,"Harbor seal"
"884","Longitude (°W)",-119.999932,0.109662337662338,"Harbor seal"
"885","Longitude (°W)",-119.982692,0.110061393152302,"Harbor seal"
"886","Longitude (°W)",-119.9567,0.111141912632822,"Harbor seal"
"887","Longitude (°W)",-119.9167,0.114671074380165,"Harbor seal"
"888","Longitude (°W)",-119.89266,0.121627863046045,"Harbor seal"
"889","Longitude (°W)",-119.857116,0.125414876033058,"Harbor seal"
"890","Longitude (°W)",-119.7846,0.132093034238489,"Harbor seal"
"891","Longitude (°W)",-119.685,0.12606800472255,"Harbor seal"
"892","Longitude (°W)",-119.6667,0.0980868949232586,"Harbor seal"
"893","Longitude (°W)",-119.6383,0.0959778040141677,"Harbor seal"
"894","Longitude (°W)",-119.6083,0.0919796930342385,"Harbor seal"
"895","Longitude (°W)",-119.5933,0.0914526564344746,"Harbor seal"
"896","Longitude (°W)",-119.5717,0.0911239669421488,"Harbor seal"
"897","Longitude (°W)",-119.539218,0.0881383707201889,"Harbor seal"
"898","Longitude (°W)",-119.51202,0.085790318772137,"Harbor seal"
"899","Longitude (°W)",-119.471462,0.0805884297520661,"Harbor seal"
"900","Longitude (°W)",-119.445,0.0769534828807556,"Harbor seal"
"901","Longitude (°W)",-119.4333,0.0757700118063754,"Harbor seal"
